Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"RMY Papastamatin","La CELAC y el multilateralismo regional",2014,"… del regionalismo contemporáneo: CELAC e …","academia.edu","https://www.academia.edu/download/36709933/Libro_desafos_estratgicos_CELAC.pdf#page=16","https://scholar.google.com/scholar?cites=17206261545665588397&as_sdt=2005&sciodt=2007&hl=en",51,"2025-10-17 11:37:31","PDF","","","",,,,,4,0.36,4,1,11,"La creación de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) planteó la interrogante sobre cuál serían sus implicaciones para el resto de los procesos …","https://www.academia.edu/download/36709933/Libro_desafos_estratgicos_CELAC.pdf#page=16","https://scholar.google.com/scholar?q=related:rWzcjbbryO4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"C McKelvey","China-CELAC cooperation",2014,"Global Learning. July","","","https://scholar.google.com/scholar?cites=7241867149944895257&as_sdt=2005&sciodt=2007&hl=en",370,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.36,4,1,11,"","","https://scholar.google.com/scholar?q=related:GTcJx81HgGQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"J Mujica","Discurso pronunciado en la II Cumbre de la CELAC [Internet]",2014,"La Habana: UCI","","","https://scholar.google.com/scholar?cites=8083190523415019173&as_sdt=2005&sciodt=2007&hl=en",629,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.36,4,1,11,"","","https://scholar.google.com/scholar?q=related:pb70V_RCLXAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"NU CEPAL","Food and nutrition security and the eradication of hunger CELAC 2025: Furthering discussion and regional cooperation",2016,"","sidalc.net","https://www.sidalc.net/search/Record/dig-cepal-11362-40355/Description","https://scholar.google.com/scholar?cites=3809828722841917251&as_sdt=2005&sciodt=2007&hl=en",61,"2025-10-17 11:37:31","","","","",,,,,3,0.33,3,1,9,"The region of Latin America and the Caribbean can boast a successful track record in the process of eradicating hunger: it is the only region in the world that has halved both the …","","https://scholar.google.com/scholar?q=related:Q5cSwAk73zQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"GMG Doria, NJJ Celada","celac and China in Perspective: Regional Integration and Engagement Redefinition",2016,"China and Latin America in Transition: Policy …","Springer","https://link.springer.com/chapter/10.1057/978-1-137-54080-5_7","https://scholar.google.com/scholar?cites=1199332379014330645&as_sdt=2005&sciodt=2007&hl=en",73,"2025-10-17 11:37:31","","10.1057/978-1-137-54080-5_7","","",,,,,3,0.33,2,2,9,"Throughout the history of Latin America and the Caribbean (LAC), the issue of integration has been an ever-present aspect of the political and economic development of the region. …","","https://scholar.google.com/scholar?q=related:FfnFwnHipBAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"VD Elnikova","Main areas of EU—Latin America &Caribbean bi-regional cooperation (case study of EU—CELAC summits)",2019,"Post-Soviet Issues","postsovietarea.com","https://www.postsovietarea.com/jour/issue/viewFile/20/9?embed=1#page=36","https://scholar.google.com/scholar?cites=3640039564945490130&as_sdt=2005&sciodt=2007&hl=en",81,"2025-10-17 11:37:31","PDF","","","",,,,,2,0.33,2,1,6,"The article analyzes key documents of the European Union (EU) related with its external policy towards Latin America and the Caribbean, as well as its practical implications. The …","https://www.postsovietarea.com/jour/issue/viewFile/20/9?embed=1#page=36","https://scholar.google.com/scholar?q=related:0oDx1LIEhDIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"J Ríos Sierra","De la cumbre alc-ue de Madrid a la cumbre celac-ue de Santiago de Chile. expectativas de una asociación estratégica birregional.",2013,"OASIS-Observatorio de Análisis de los …","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=16577558&AN=96171624&h=jpbEbjVzOjDqqBwHocKiavlLyP76AmYou2B8i0woOYaEX2Re%2BlxU3mLNTX5YfQIXyK%2BearFUY%2FqCsaietM%2BC4g%3D%3D&crl=c","https://scholar.google.com/scholar?cites=8351792527841892505&as_sdt=2005&sciodt=2007&hl=en",100,"2025-10-17 11:37:31","","","","",,,,,4,0.33,4,1,12,"La vi Cumbre alc-ue, celebrada en Madrid el 18 de mayo de 2010, y continuada por la i Cumbre celac-ue acontecida a finales de enero de 20132 en Santiago de Chile, deben …","","https://scholar.google.com/scholar?q=related:mRjH6w2H53MJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"J Luchetti","La vi Cumbre de la Celac:¿ otra oportunidad perdida para avanzar en la integración regional?",2022,"… . Mendoza. Universidad de Congreso. Revista de RI …","ucongreso.edu.ar","https://www.ucongreso.edu.ar/wp-content/uploads/sites/6/2022/08/2.-La-VI-Cumbre-de-la-CELAC-%C2%BFotra-oportunidad-perdida-para-avanzar-en-la-integracion-regional_.pdf","https://scholar.google.com/scholar?cites=4982049177837404613&as_sdt=2005&sciodt=2007&hl=en",175,"2025-10-17 11:37:31","PDF","","","",,,,,1,0.33,1,1,3,"… Diez años después de su fundación, en la Cumbre de México, algunos países de la CELAC … CELAC se convertirá, en otro mecanismo fallido de integración latinoamericana y caribeña. …","https://www.ucongreso.edu.ar/wp-content/uploads/sites/6/2022/08/2.-La-VI-Cumbre-de-la-CELAC-%C2%BFotra-oportunidad-perdida-para-avanzar-en-la-integracion-regional_.pdf","https://scholar.google.com/scholar?q=related:xYGGylTLI0UJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"M Nascone","La importancia de recuperar la Unasur y la Celac para la reconstrucción post covid-19",2022,"Desafíos para la política exterior argentina y la …","academia.edu","https://www.academia.edu/download/98908569/DT_Politica_Exterior_Integracion_Regional.pdf#page=131","https://scholar.google.com/scholar?cites=6319942517041737698&as_sdt=2005&sciodt=2007&hl=en",205,"2025-10-17 11:37:31","PDF","","","",,,,,1,0.33,1,1,3,"El presente capítulo analiza los aportes que podrían realizar la UNASUR y la CELAC para el fortalecimiento de los Estados Latinoamericanos y Caribeños en el desarrollo de sus …","https://www.academia.edu/download/98908569/DT_Politica_Exterior_Integracion_Regional.pdf#page=131","https://scholar.google.com/scholar?q=related:4i8pGTzytFcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"浦部浩之","2015 年ラテンアメリカ政治の動向と地域統合の展望: UNASUR と CELAC の現状と課題",2016,"マテシス・ウニウェルサリス","dokkyo.repo.nii.ac.jp","https://dokkyo.repo.nii.ac.jp/record/588/files/P-095-Ma72-18(1)-2.pdf","https://scholar.google.com/scholar?cites=8750150873980416187&as_sdt=2005&sciodt=2007&hl=en",260,"2025-10-17 11:37:31","PDF","","","",,,,,3,0.33,3,1,9,"Tendencias de la política latinoamericana en 2015 y perspectivas sobre la integración regional: UNASUR y CELAC En América Latina se sucedieron diversos hechos y …","https://dokkyo.repo.nii.ac.jp/record/588/files/P-095-Ma72-18(1)-2.pdf","https://scholar.google.com/scholar?q=related:uzCtDtzHbnkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"European Commission","EU-CELAC Cooperation [WWW Document]",2019,"","Eur. Comm.","","https://scholar.google.com/scholar?cites=12010092857411682406&as_sdt=2005&sciodt=2007&hl=en",379,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.33,2,1,6,"","","https://scholar.google.com/scholar?q=related:ZsB6VdJrrKYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"United Nations","Food and nutrition security and erradication of hunger: CELAC 2025: Furthering discussion and regional cooperation",2016,"","United Nations","","https://scholar.google.com/scholar?cites=12861569184845895894&as_sdt=2005&sciodt=2007&hl=en",424,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.33,3,1,9,"","","https://scholar.google.com/scholar?q=related:1pjZtAd5fbIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"S Rick","Commercial Networking Initiative: CELAC Group Economic Enterprises Entering to Potential Market",2013,"Research Journal of economics &Business studies","","","https://scholar.google.com/scholar?cites=5078281339698917221&as_sdt=2005&sciodt=2007&hl=en",451,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.33,4,1,12,"","","https://scholar.google.com/scholar?q=related:Za8_-viteUYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","Caribeños (CELAC).(27 de enero de 2016)",2019,"… de Punta Cana de la V Cumbre de la CELAC 2017","","","https://scholar.google.com/scholar?cites=8235212882152339882&as_sdt=2005&sciodt=2007&hl=en",557,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.33,2,1,6,"","","https://scholar.google.com/scholar?q=related:qjlp-ntaSXIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"J Preciado Coronado","Paradigma social en debate; aportaciones del enfoque geopolítico crítico. La Celac en la integración autónoma de América Latina",2013,"The Social Paradigm in Question","","","https://scholar.google.com/scholar?cites=4185258616191625397&as_sdt=2005&sciodt=2007&hl=en",602,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.33,4,1,12,"","","https://scholar.google.com/scholar?q=related:tag-d4kGFToJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"C WainsztoN","El concepto de comunidad en nuestras aulas de la CELAC",2013,"Solidaridad Global N","","","https://scholar.google.com/scholar?cites=14380004399446559928&as_sdt=2005&sciodt=2007&hl=en",670,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.33,4,1,12,"","","https://scholar.google.com/scholar?q=related:uAyREdAJkMcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"F CELAC-China","Plan de Acción Conjunto de Cooperación en Áreas Prioritarias CELAC-CHINA (2019-2021)",2019,"","","","https://scholar.google.com/scholar?cites=5760113879102924416&as_sdt=2005&sciodt=2007&hl=en",677,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.33,2,1,6,"","","https://scholar.google.com/scholar?q=related:gCa6_Q0J8E8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"R Ariñez","Bolivia no irá a la cita de Celac, denuncia atropello de México y evalúa permanencia en el bloque",2019,"La Razón Digital. Recuperado de https://la-razon. com …","","","https://scholar.google.com/scholar?cites=5391149170986377042&as_sdt=2005&sciodt=2007&hl=en",681,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.33,2,1,6,"","","https://scholar.google.com/scholar?q=related:Ut_Ig5s10UoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"JP Pampillo","La Comunidad de Estados Latinoamericanos y Caribeños (CELAC), un hito en la integración jurídica americana",2013,"México D. F: Editorial Centro de Investigación e …","","","https://scholar.google.com/scholar?cites=4539734140365392958&as_sdt=2005&sciodt=2007&hl=en",820,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.33,4,1,12,"","","https://scholar.google.com/scholar?q=related:Pkwx6yVgAD8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"J Valdez","CELAC: Expectativas y realidades",2012,"De Madrid a Santiago: Retos y Oportunidades","segib.org","https://www.segib.org/wp-content/uploads/Public-Seminario-Madrid-Santiago.pdf#page=221","https://scholar.google.com/scholar?cites=7634331292099761862&as_sdt=2005&sciodt=2007&hl=en",76,"2025-10-17 11:37:31","PDF","","","",,,,,4,0.31,4,1,13,"Creo que el mejor servicio que podemos hacer a CELAC en este momento, es dejarlo que funcione y que comience a mostrar a algún tipo de resultados. El diálogo o el debate en …","https://www.segib.org/wp-content/uploads/Public-Seminario-Madrid-Santiago.pdf#page=221","https://scholar.google.com/scholar?q=related:xlZBm9yX8mkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"C Portales","Celac: a voice for Latin America and the Caribbean?",2012,"NOREF Report","","","https://scholar.google.com/scholar?cites=7652093152245674216&as_sdt=2005&sciodt=2007&hl=en",388,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.31,4,1,13,"","","https://scholar.google.com/scholar?q=related:6HDN7y2yMWoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"EUC Summit","Brussels (2015)“EU-CELAC Action Plan,”",2015,"European Commission","","","https://scholar.google.com/scholar?cites=11446255195794367881&as_sdt=2005&sciodt=2007&hl=en",396,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:ieXKqXRE2Z4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"JA Sanahuja","The EU and CELAC: Reinvigorating a Strategic Partnership. EU-LAC Foundation",2015,"Retrieved May","","","https://scholar.google.com/scholar?cites=16162745929548446664&as_sdt=2005&sciodt=2007&hl=en",399,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:yDug_cmbTeAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"R Jáuregui","Countdown to the EU-CELAC Summit",2015,"EU-LAC Foundation","","","https://scholar.google.com/scholar?cites=17595067922999209705&as_sdt=2005&sciodt=2007&hl=en",404,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:6e48pQ09LvQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"JA Sanahuja","La UE y CELAC",2015,"… relación estratégica. Hamburgo: Fundación EU-CELAC","","","https://scholar.google.com/scholar?cites=15048607926390538700&as_sdt=2005&sciodt=2007&hl=en",513,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:zMGimC1l19AJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"E Latinoamericanos","Caribeños (CELAC)",2015,"Santiago de Chile","","","https://scholar.google.com/scholar?cites=4904130579249225605&as_sdt=2005&sciodt=2007&hl=en",566,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:hd9HVMf4DkQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"B Ayllón","La Celac: avances en la articulación regional de la cooperación",2015,"Revista Cooperamos","","","https://scholar.google.com/scholar?cites=15534128632116365596&as_sdt=2005&sciodt=2007&hl=en",567,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:HEmFBLBPlNcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"B Ayllón Pino","China-CELAC. Entrevista: Foro China-CELAC marca hito en relaciones políticas y cooperación",2015,"People Daily","","","https://scholar.google.com/scholar?cites=4332559063812323264&as_sdt=2005&sciodt=2007&hl=en",590,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:wLfufoNXIDwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"F Yépez Lasso","Elementos para iniciar una reflexión sobre el futuro de las relaciones entre la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) y la Unión …",2015,"Documento de trabajo","","","https://scholar.google.com/scholar?cites=1361545139287107196&as_sdt=2005&sciodt=2007&hl=en",606,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:fCbeJBcu5RIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"BA Pino","La dimensión exterior de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC). Avances en el diálogo y la cooperación extra-regional",2015,"Revista Iberoamericana de Derecho Internacional y de …","","","https://scholar.google.com/scholar?cites=11556838448941270171&as_sdt=2005&sciodt=2007&hl=en",610,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:m4S4q1YjYqAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"R Castro","Discurso en la III Cumbre de la CELAC, Costa Rica (Versión taquigráfica del Consejo de Estado)",2015,"San José","","","https://scholar.google.com/scholar?cites=14462114467960032892&as_sdt=2005&sciodt=2007&hl=en",631,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:fI7LK3zAs8gJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"R Castro","Discurso pronunciado en la III Cumbre de la CELAC",2015,"","Granma","","https://scholar.google.com/scholar?cites=16568935860492987809&as_sdt=2005&sciodt=2007&hl=en",638,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:oW3qDmGv8OUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"A Buitre","Lo Que Se Pierde México Al Ausentarse De La CELAC. La Opinion",2015,"","","","https://scholar.google.com/scholar?cites=9868122473211855885&as_sdt=2005&sciodt=2007&hl=en",773,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.30,3,1,10,"","","https://scholar.google.com/scholar?q=related:DYTXFxud8ogJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"CC de Estados Latinoamericanos","Caribeños.«Comunidad de Estados Latinoamericanos y Caribeños (CELAC)»",2018,"","CELAC","","https://scholar.google.com/scholar?cites=5632459669984945664&as_sdt=2005&sciodt=2007&hl=en",213,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.29,2,1,7,"","","https://scholar.google.com/scholar?q=related:AKYqUTqEKk4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"F CELAC-China","Special Declaration of Santiago of the II Ministerial Meeting of the CELAC-China Forum on the Belt and Road Initiative",2018,"Santiago: Foro China-CELAC","","","https://scholar.google.com/scholar?cites=18160751907647068991&as_sdt=2005&sciodt=2007&hl=en",327,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.29,2,1,7,"","","https://scholar.google.com/scholar?q=related:PxtN5aPzB_wJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
